u,v,length,name,oneway
225,3148,4.286818002464907,,False
225,1184,29.03513185178149,Phố Lương Định Của,False
225,1916,29.418317435822114,Phố Lương Định Của,False
226,227,54.29387911104641,,False
227,139,40.77876798769388,,False
227,146,44.50667864290722,,False
227,226,54.29387911104641,,False
227,1887,88.22532795388942,,False
228,1903,5.633630720225476,Ngõ 31 Lương Định Của,False
228,230,19.932951918553208,Phố Lương Định Của,False
228,148,24.02238187665428,Phố Lương Định Của,False
229,3354,62.27663414455579,Ngõ 31 Lương Định Của,False
230,1887,5.74718245654098,,False
230,231,21.807275293971152,Phố Lương Định Của,False
230,228,19.932951918553208,Phố Lương Định Của,False
231,1902,5.815604484559779,,False
231,140,18.36179984834379,Phố Lương Định Của,False
231,230,21.807275293971152,Phố Lương Định Của,False
232,1186,6.774037091288442,Ngõ 28 Lương Đình Của,False
232,3265,5.2572809119960215,Ngõ 19 Đông Tác,False
232,1163,15.535120620813013,Ngõ 19 Đông Tác,False
233,849,71.41377591477485,,False
234,1885,6.941747618024761,Ngõ 28 Lương Đình Của,False
234,466,10.426912689517488,Phố Lương Định Của,False
234,1188,28.823173208580503,Phố Lương Định Của,False
235,1899,6.651479707971206,,False
235,835,29.676404431809463,Phố Lương Định Của,False
235,3156,29.76879472920457,Phố Lương Định Của,False
236,237,10.26446103430171,Phố Đông Tác,False
236,213,22.956829695437108,Phố Đông Tác,False
236,1238,5.2276532547306855,Ngõ 26 Phố Đông Tác,False
237,236,10.26446103430171,Phố Đông Tác,False
237,411,9.898509771809527,Ngõ 101 Phạm Ngọc Thạch,False
237,1851,7.937103672225155,Ngõ 41 Phố Đông Tác,False
237,829,6.990356155148247,Phố Đông Tác,False
238,3143,20.918992424418636,Ngõ 26 Phố Đông Tác,False
238,243,20.98794835203695,Ngõ 26 Phố Đông Tác,False
238,239,17.65576456442779,,False
239,2885,9.786182083299051,Ngõ 97 Phạm Ngọc Thạch,False
239,2888,8.806237445922292,Ngõ 97 Phạm Ngọc Thạch,False
239,238,17.65576456442779,,False
239,3168,16.934501474117955,,False
240,2888,7.145084300095625,Ngõ 97 Phạm Ngọc Thạch,False
240,3407,3.1426424708162584,Ngõ 97 Phạm Ngọc Thạch,False
241,3145,11.89309855036256,Ngõ 97 Phố Phạm Ngọc Thạch,False
241,1239,20.937934675951137,Ngõ 97 Phố Phạm Ngọc Thạch,False
241,1248,81.20364071899407,,False
242,245,12.286942484174784,,False
242,69,33.579855263219955,,False
243,2889,8.261641952336745,Ngõ 26 Đông Tác,False
243,244,19.122685735525053,Ngõ 26 Đông Tác,False
243,238,20.98794835203695,Ngõ 26 Phố Đông Tác,False
244,2885,11.648229536291131,Ngõ 97 Phạm Ngọc Thạch,False
244,243,19.122685735525053,Ngõ 26 Đông Tác,False
244,2890,5.963869539672501,Ngõ 97 Phạm Ngọc Thạch,False
245,242,12.286942484174784,,False
245,65,20.075377050175938,Ngõ 97 Phạm Ngọc Thạch,False
245,2884,28.920813212650994,Ngõ 97 Phạm Ngọc Thạch,False
246,2879,4.239101069688114,Ngõ 97 Phố Phạm Ngọc Thạch,False
246,3145,14.694606212854032,Ngõ 97 Phố Phạm Ngọc Thạch,False
246,3153,19.76795887660932,,False
247,1325,41.52211366266733,Ngõ 38 Phương Mai,False
247,82,42.614540343799305,Ngõ 38 Phương Mai,False
247,1327,52.420053195371416,Ngõ 5 Hoàng Tích Trí,False
248,2878,5.782987461201556,Ngõ 97 Phạm Ngọc Thạch,False
248,2890,12.297743178846304,Ngõ 97 Phạm Ngọc Thạch,False
249,252,38.44244454234546,Ngõ 97 Phạm Ngọc Thạch,False
249,2887,3.900831253974788,Ngõ 97 Phạm Ngọc Thạch,False
250,257,63.89764249661472,,False
251,1248,4.638965265860419,,False
251,253,30.937371151725287,Phố Lương Định Của,False
251,1180,38.73473372271256,Phố Lương Định Của,False
252,3150,2.0500640122280416,Ngõ 97 Phạm Ngọc Thạch,False
252,249,38.44244454234546,Ngõ 97 Phạm Ngọc Thạch,False
253,1247,3.957962372932293,,False
253,55,32.439678040367575,Phố Lương Định Của,False
253,251,30.937371151725287,Phố Lương Định Của,False
254,3212,30.317999918710225,Ngõ 5 Hoàng Tích Trí,False
254,3223,3.225845532260564,Ngõ 5 Hoàng Tích Trí,False
255,766,8.195818930602677,Phố Phạm Ngọc Thạch,True
256,992,40.10788002818536,Ngõ 5 Hoàng Tích Trí,False
256,3223,16.639813576976845,Ngõ 5 Hoàng Tích Trí,False
256,171,100.6418928717842,Ngõ 9 Lương Định Của,False
256,682,44.52249970355272,Ngõ 9 Lương Định Của,False
257,1181,2.1745152116291675,Ngõ 97 Phạm Ngọc Thạch,False
257,3149,26.091739523537083,Ngõ 97 Phạm Ngọc Thạch,False
257,250,63.89764249661472,,False
258,1199,47.47699608199412,Ngõ 97 Phạm Ngọc Thạch,False
258,1181,7.762873979705289,Ngõ 97 Phạm Ngọc Thạch,False
259,1258,4.88112891676847,,False
259,749,29.48773724803037,Phố Lương Định Của,False
259,74,1.7173781531550447,Phố Lương Định Của,False
260,837,79.94486690317716,Phố Hoàng Tích Trí,True
260,2310,4.305988751673161,,False
261,260,7.673127151748031,Phố Hoàng Tích Trí,True
261,2311,4.387562418616855,,False
262,261,8.726171977499547,Phố Hoàng Tích Trí,True
262,2324,3.522821460151058,Ngõ 5 Hoàng Tích Trí,False
263,1609,4.811221739688787,,False
263,2310,18.98144259689628,,False
264,267,83.06601942045452,,False
264,131,88.95454638346192,,False
264,134,26.032396924069705,Ngõ 43 Phạm Ngọc Thạch,False
264,2719,19.689768053544064,Ngõ 43 Phạm Ngọc Thạch,False
265,2313,4.255649565997107,Ngõ 21 Phạm Ngọc Thạch,False
265,2253,83.55774895197149,Phố Hoàng Tích Trí,True
266,134,83.3359131679883,,False
266,3370,14.588035436143226,Ngõ 21 Phạm Ngọc Thạch,False
266,267,27.489900793349555,Ngõ 21 Phạm Ngọc Thạch,False
267,266,27.489900793349555,Ngõ 21 Phạm Ngọc Thạch,False
267,670,12.532569590495854,Ngõ 21 Phạm Ngọc Thạch,False
267,264,83.06601942045452,,False
268,269,30.29705942947462,Ngõ 1 Tôn Thất Tùng,False
268,2153,78.70879819840891,,False
268,192,102.54841821642982,,False
269,196,101.34870986399092,,False
269,2154,74.3919517380409,,False
269,270,28.538637112949345,Ngõ 1 Tôn Thất Tùng,False
269,268,30.29705942947462,Ngõ 1 Tôn Thất Tùng,False
270,3466,34.097753089322744,Ngõ 1 Tôn Thất Tùng,False
270,269,28.538637112949345,Ngõ 1 Tôn Thất Tùng,False
270,197,94.39657133640792,,False
270,822,40.887679774346246,,False
271,2716,19.876510733040966,Phố Xã Đàn,True
272,2513,32.40023560278535,Ngõ 15- Phương Mai,False
273,1556,5.42280793820899,Phố Nguyễn Ngọc Doãn,False
273,2010,11.54254028215322,Phố Nguyễn Ngọc Doãn,False
273,1773,4.579334239144314,Phố Nguyễn Ngọc Doãn,False
274,3562,6.565209807935196,,False
274,2982,10.130162149099464,,False
275,2477,2.758287687881702,,False
275,3177,24.68860436578545,Phố Nguyễn Ngọc Doãn,False
275,370,34.40895271803528,Phố Nguyễn Ngọc Doãn,False
276,282,38.26377676191674,Ngõ 12 Chùa Bộc,True
277,2500,6.406551256238836,Ngõ 12 Chùa Bộc,True
277,284,7.766170587400501,,False
277,3562,5.67264766287324,,False
278,2982,8.362959097170888,,False
278,3557,1.0197968279868317,,False
279,3599,1.9567639992280907,,False
279,3546,3.666458117949035,,False
279,3509,39.25967701961977,,False
279,3601,28.53484796857361,,False
280,1490,5.744042873574014,Ngõ 12 Chùa Bộc,False
280,281,39.20055997202744,Ngõ 12 Chùa Bộc,True
280,282,8.028195556620355,,False
281,618,11.15216220674994,Ngõ 12 Chùa Bộc,True
282,2506,31.52261935033664,Ngõ 12 Chùa Bộc,True
282,280,8.028195556620355,,False
283,186,8.510522022312905,Ngõ 12 Chùa Bộc,False
283,796,5.231504849420271,Ngõ 12 Chùa Bộc,False
283,79,88.08525132027891,Phố Chùa Bộc,True
284,1563,4.517921710454504,,False
284,277,7.766170587400501,,False
285,3522,24.959516031096328,,False
285,1563,36.07171673042108,,False
286,287,36.96186441123312,,False
287,286,36.96186441123312,,False
287,1457,10.845660493213126,,False
288,1653,52.592906872847365,,False
288,2704,2.1452551126766743,,False
289,3347,15.395877847146268,,False
289,1653,48.13265810308684,,False
289,3348,75.11326512650831,,False
290,1987,10.329907312641684,,False
290,50,24.974364740577663,Phố Đặng Văn Ngữ,False
290,2682,40.58881966604707,Phố Đặng Văn Ngữ,False
291,2703,3.010678530929291,,False
291,1033,31.23733353405249,,False
292,1328,25.052721818173502,Ngõ 4 Phố Phương Mai,False
292,707,53.95183780283996,Ngõ 34 Phương Mai,False
292,294,11.496533330886166,Ngõ 34 Phương Mai,False
292,3338,33.20287482752334,Ngõ 4 Phương Mai,False
293,2615,32.2677314199986,Ngõ 24 Giải Phóng,False
293,1119,11.384113333967344,Ngõ 24 Giải Phóng,False
293,707,40.85047539933922,Ngõ 34 Phương Mai,False
294,292,11.496533330886166,Ngõ 34 Phương Mai,False
294,654,10.033155490420288,Ngõ 34 Phương Mai,False
295,3210,9.604239689866656,Ngõ 34 Phố Phương Mai,False
295,81,26.21105590329496,Ngõ 34 Phương Mai,False
295,1617,36.07430546693931,Ngõ 34 Phương Mai,False
296,1331,8.952263711534114,Ngõ 34 Phố Phương Mai,False
296,3211,9.236422712695836,Ngõ 34 Phố Phương Mai,False
297,1647,18.845331928857163,Ngõ 34 Phố Phương Mai,False
297,298,18.398654561421196,Ngõ 34 Phố Phương Mai,False
298,297,18.398654561421196,Ngõ 34 Phố Phương Mai,False
298,299,18.02453600291105,Ngõ 34 Phố Phương Mai,False
299,298,18.02453600291105,Ngõ 34 Phố Phương Mai,False
299,300,22.741336549177497,Ngõ 34 Phố Phương Mai,False
300,299,22.741336549177497,Ngõ 34 Phố Phương Mai,False
300,301,12.935853280253042,Ngõ 34 Phố Phương Mai,False
301,300,12.935853280253042,Ngõ 34 Phố Phương Mai,False
301,302,11.132602762748968,Ngõ 34 Phố Phương Mai,False
302,301,11.132602762748968,Ngõ 34 Phố Phương Mai,False
302,303,7.684670972120113,Ngõ 34 Phố Phương Mai,False
303,302,7.684670972120113,Ngõ 34 Phố Phương Mai,False
303,304,13.124910305205264,Ngõ 34 Phố Phương Mai,False
304,303,13.124910305205264,Ngõ 34 Phố Phương Mai,False
304,305,14.671538076607282,Ngõ 34 Phố Phương Mai,False
305,304,14.671538076607282,Ngõ 34 Phố Phương Mai,False
305,306,17.12519339822243,Ngõ 34 Phố Phương Mai,False
306,305,17.12519339822243,Ngõ 34 Phố Phương Mai,False
306,307,14.100583741080554,Ngõ 34 Phố Phương Mai,False
307,306,14.100583741080554,Ngõ 34 Phố Phương Mai,False
307,308,8.62873849723449,Ngõ 34 Phố Phương Mai,False
308,307,8.62873849723449,Ngõ 34 Phố Phương Mai,False
308,1936,28.713193057054347,Ngõ 34 Phố Phương Mai,False
309,1936,4.935141812668099,Ngõ 34 Phố Phương Mai,False
309,22,32.6781472862689,Phố Phương Mai,False
309,806,25.836369291117983,Phố Phương Mai,False
310,149,34.41626412677893,Ngõ 38 Phố Phương Mai,False
310,150,38.93939590781783,Ngõ 38 Phố Phương Mai,False
311,549,39.79605315444576,,False
311,551,10.8005593380421,,False
311,313,40.51981293414434,,False
312,1502,3.3888404617250463,,False
312,550,33.01026046827062,,False
313,311,40.51981293414434,,False
313,61,47.62815092921701,,False
313,2613,12.05769291728695,,False
314,2681,33.40303670818353,,False
314,1135,58.44060028446047,,False
315,759,15.48731095573038,,True
316,125,23.4436327664699,Phố Đào Duy Anh,False
316,2346,34.7834565310934,Phố Đào Duy Anh,False
316,2345,12.69614263817934,,False
316,1134,13.820466431744494,,False
317,757,11.183539038911372,Ngõ 78 Đường Giải Phóng,False
317,3333,58.00310190877141,Ngõ 78 Đường Giải Phóng,False
318,1078,13.69882099659796,,False
318,1461,13.10674030542977,,False
318,1574,6.026762654547112,,False
319,2844,12.050411740509094,Phố Tây Sơn,True
320,1576,17.171789220926446,Hầm đường bộ Ngã Tư Sở,False
321,946,35.1017047511228,Ngõ 199 Khương Thượng,False
321,2195,13.249254202753391,Phố Khương Thượng,False
321,2971,5.734195335905696,Phố Khương Thượng,False
322,1426,18.442897050871206,Phố Khương Thượng,False
322,323,19.857624766749947,Phố Khương Thượng,False
323,322,19.857624766749947,Phố Khương Thượng,False
323,3136,10.49463342669737,Phố Khương Thượng,False
324,3136,13.890201476259236,Phố Khương Thượng,False
324,325,10.13727110156508,Phố Khương Thượng,False
325,912,25.747251849167448,Phố Khương Thượng,False
325,1428,48.79203910977713,,False
325,324,10.13727110156508,Phố Khương Thượng,False
325,326,22.164737901392275,Phố Khương Thượng,False
326,325,22.164737901392275,Phố Khương Thượng,False
326,327,23.18011534775848,Phố Khương Thượng,False
327,326,23.18011534775848,Phố Khương Thượng,False
327,328,40.94672117544432,Phố Khương Thượng,False
328,327,40.94672117544432,Phố Khương Thượng,False
328,329,19.47093693363713,Phố Khương Thượng,False
329,1526,24.05569178598708,Phố Khương Thượng,False
329,328,19.47093693363713,Phố Khương Thượng,False
329,1414,52.704035228265454,Phố Khương Thượng,False
330,1682,62.77790676794805,Ngõ 78 Đường Giải Phóng,False
330,1816,3.841120343685045,Ngõ 78 Đường Giải Phóng,False
331,1970,6.011072346900336,Ngõ 15- Phương Mai,False
331,23,22.13531241093074,Phố Phương Mai,False
331,22,55.10331116746894,Phố Phương Mai,False
332,802,8.01294749241308,Phố Phương Mai,False
332,405,56.71041248314424,Phố Phương Mai,False
332,1940,5.615591597133316,Ngõ 2 Phố Phương Mai,False
332,1960,9.502689830053148,,False
333,1624,21.04568579312416,Ngõ 2 Phố Phương Mai,False
333,1633,22.02400826057701,Ngõ 2 Phố Phương Mai,False
334,338,50.15112991236247,Đường Trường Chinh,True
335,2467,18.87289089729263,Đường Trường Chinh,True
336,2093,30.058931298191855,Đường Trường Chinh,True
336,1091,8.737197942495639,Phố Tôn Thất Tùng,False
337,2124,8.412533324790124,,False
337,1553,23.24671168320441,Đường Trường Chinh,True
338,2219,9.521645551871446,Ngõ 120 Đường Trường Chinh,False
338,1524,9.942003336649622,Đường Trường Chinh,True
339,340,15.358429503081023,Ngõ 41 Phố Đông Tác,False
339,1851,13.64847337079804,Ngõ 41 Phố Đông Tác,False
340,341,33.768807447008626,Ngõ 41 Phố Đông Tác,False
340,339,15.358429503081023,Ngõ 41 Phố Đông Tác,False
341,893,19.127130654371754,Ngõ 41 Phố Đông Tác,False
341,340,33.768807447008626,Ngõ 41 Phố Đông Tác,False
341,898,19.29322102626484,Ngõ 41 Đông Tác,False
342,1580,32.00743179480965,Ngõ 41 Phố Đông Tác,False
342,893,12.075083923417608,Ngõ 41 Phố Đông Tác,False
343,344,20.523829796136837,Ngõ 41 Phố Đông Tác,False
343,894,26.5535879525612,Ngõ 41 Phố Đông Tác,False
344,345,24.4799136499594,Ngõ 41 Phố Đông Tác,False
344,343,20.523829796136837,Ngõ 41 Phố Đông Tác,False
345,346,29.122887874858847,Ngõ 41 Phố Đông Tác,False
345,344,24.4799136499594,Ngõ 41 Phố Đông Tác,False
346,347,16.076077550225126,Ngõ 41 Phố Đông Tác,False
346,345,29.122887874858847,Ngõ 41 Phố Đông Tác,False
347,3336,8.767272036578188,Ngõ 41 Phố Đông Tác,False
347,346,16.076077550225126,Ngõ 41 Phố Đông Tác,False
348,349,14.887598233598212,Ngõ 41 Phố Đông Tác,False
348,3088,11.777326950573777,Ngõ 41 Phố Đông Tác,False
349,350,21.78957870910808,Ngõ 41 Phố Đông Tác,False
349,348,14.887598233598212,Ngõ 41 Phố Đông Tác,False
350,895,14.746537268101422,Ngõ 41 Phố Đông Tác,False
350,349,21.78957870910808,Ngõ 41 Phố Đông Tác,False
351,352,17.928224693988163,Ngõ 41 Phố Đông Tác,False
351,895,13.12847523686987,Ngõ 41 Phố Đông Tác,False
352,353,22.94010638781097,Ngõ 41 Phố Đông Tác,False
352,351,17.928224693988163,Ngõ 41 Phố Đông Tác,False
352,2863,5.036771503614874,,False
353,354,14.485587336857355,Ngõ 41 Phố Đông Tác,False
353,352,22.94010638781097,Ngõ 41 Phố Đông Tác,False
354,353,14.485587336857355,Ngõ 41 Phố Đông Tác,False
354,2647,13.34703610284865,Ngõ 41 Phố Đông Tác,False
354,1744,20.51885225779237,Ngõ 28A Phố Lương Định Của,False
355,2647,71.19658567188205,Ngõ 41 Phố Đông Tác,False
355,2944,24.97748127240901,Ngõ 41 Phố Đông Tác,False
356,2944,14.00038054025162,Ngõ 120 Đường Trường Chinh,False
356,357,25.05953262953969,Ngõ 120 Đường Trường Chinh,False
357,356,25.05953262953969,Ngõ 120 Đường Trường Chinh,False
357,358,12.307869875998032,Ngõ 120 Đường Trường Chinh,False
358,357,12.307869875998032,Ngõ 120 Đường Trường Chinh,False
358,359,18.253143240696136,Ngõ 120 Đường Trường Chinh,False
359,358,18.253143240696136,Ngõ 120 Đường Trường Chinh,False
359,114,33.27790278796373,Ngõ 120 Đường Trường Chinh,False
360,1457,70.28190784182412,,False
360,1603,83.9730738355117,,False
360,361,12.86779696335775,,False
361,362,54.20158559693609,,False
361,360,12.86779696335775,,False
362,361,54.20158559693609,,False
363,2227,6.004816038066781,Ngõ 102 Trường Chinh,False
363,900,48.77160578120262,Đường Trường Chinh,True
364,544,35.5266694380339,Ngõ 102 Trường Chinh,False
364,365,18.641658271787787,Ngõ 102 Trường Chinh,False
364,1514,42.4818939955961,,False
365,364,18.641658271787787,Ngõ 102 Trường Chinh,False
365,3368,6.087471600804198,Ngõ 102 Trường Chinh,False
365,508,108.46992500351642,,False
366,2463,13.424622493427403,Ngõ 102 Trường Chinh,False
366,367,50.66235625795107,Ngõ 102 Trường Chinh,False
366,1746,52.72854057076728,Ngách 102/70 Đường Trường Chinh,False
367,366,50.66235625795107,Ngõ 102 Trường Chinh,False
367,2925,6.581587735806507,Ngõ 102 Trường Chinh,False
368,1562,26.300771397429106,Ngõ 28D Phố Lương Định Của,False
369,819,22.03800957496188,Phố Tôn Thất Tùng,False
369,747,70.59800995541633,Phố Tôn Thất Tùng,False
369,2150,7.713495778274942,,True
370,275,34.40895271803528,Phố Nguyễn Ngọc Doãn,False
370,1527,9.779292740974732,Phố Nguyễn Ngọc Doãn,False
371,1190,5.941445683534227,Phố Nguyễn Ngọc Doãn,False
371,2398,6.509934780094454,Phố Nguyễn Ngọc Doãn,False
372,1189,5.886147037411846,Phố Nguyễn Ngọc Doãn,False
372,1190,11.325137259770036,Phố Nguyễn Ngọc Doãn,False
372,2478,6.391552450337612,,False
373,374,12.88391802114944,Phố Nguyễn Ngọc Doãn,False
